Date	Festival	Category	Significance
2026-08-01	Sankashti Chaturthi	Vrat	Moonrise fast dedicated to Lord Ganesha.
2026-08-08	Kamika Ekadashi Vrat	Ekadashi	Ekadashi fast in Shravana month.
2026-08-10	Som Pradosh Vrat	Vrat	Twilight Shiva puja.
2026-08-13	Hariyali Amavasya	Major Festival	Tree planting and Pitru Tarpan.
2026-08-15	Hariyali Teej	Major Festival	Women fast for Goddess Parvati & Shiva.
2026-08-17	Nag Panchami	Major Festival	Worshipping Nag Devta for protection.
2026-08-20	Tulsidas Jayanti	Jayanti	Birth anniversary of Goswami Tulsidas.
2026-08-23	Shravana Putrada Ekadashi Vrat	Ekadashi	Ekadashi fast for children welfare.
2026-08-28	Raksha Bandhan	Major Festival	Brother-sister sacred bond.
2026-09-02	Balaram Jayanti / Hal Chhath	Jayanti	Lord Balaram birth anniversary.
2026-09-04	Shri Krishna Janmashtami	Major Festival	Birth anniversary of Lord Krishna.
2026-09-06	Aja Ekadashi Vrat	Ekadashi	Ekadashi fast for destroying sins.
2026-09-13	Haritalika Teej Vrat	Major Festival	Strict fast for marital bliss.
2026-09-14	Ganesh Chaturthi (Sthapana)	Major Festival	Lord Ganesha Sthapana.
2026-09-15	Rishi Panchami	Vrat	Sapta Rishi worship.
2026-09-17	Radhashtami	Jayanti	Shri Radha Rani birth anniversary.
2026-09-20	Parivartini Ekadashi Vrat	Ekadashi	Lord Vishnu posture change.
2026-09-23	Anant Chaturdashi / Ganesh Visarjan	Major Festival	Lord Anant Puja & Ganesh Visarjan.
2026-09-25	Pitru Paksha Starts	Major Festival	Shraddha rituals for ancestors.
2026-10-06	Indira Ekadashi Vrat	Ekadashi	Ancestral liberation Ekadashi.
2026-10-10	Sarvapitri Amavasya	Major Festival	Pitru Paksha culmination.
2026-10-11	Sharad Navratri Ghatasthapana	Major Festival	Start of 9 nights Durga Puja.
2026-10-18	Maha Durgashtami Vrat	Major Festival	Maha Ashtami & Kanya Pujan.
2026-10-19	Maha Navami	Major Festival	Navratri Hawan and Pujan.
2026-10-20	Dussehra (Vijayadashami)	Major Festival	Victory of Lord Ram over Ravan.
2026-10-28	Karwa Chauth Vrat	Vrat	Fasting by married women.
2026-11-05	Rama Ekadashi Vrat	Ekadashi	Kartika Krishna Ekadashi.
2026-11-06	Dhanteras	Major Festival	Worshipping Dhanvantari & Kuber.
2026-11-07	Chhoti Diwali (Narak Chaturdashi)	Major Festival	Yamadeep lighting.
2026-11-08	Deepawali / Lakshmi Puja	Major Festival	Grand festival of lights.
2026-11-09	Govardhan Puja	Major Festival	Govardhan Hill & Gau Mata Puja.
2026-11-10	Bhai Dooj (Yama Dwitiya)	Major Festival	Sister tilak for brother.
2026-11-14	Chhath Puja	Major Festival	Solar worship Arghya.
2026-11-20	Dev Uthani Ekadashi / Tulsi Vivah	Ekadashi	Waking of Lord Vishnu & Tulsi Vivah.
2026-12-04	Utpanna Ekadashi Vrat	Ekadashi	Ekadashi Devi origin day.
2026-12-19	Gita Jayanti / Mokshada Ekadashi	Ekadashi	Bhagavad Gita revelation day.
